trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5235,False,"{'a': 0.5, 'e': 0.0053128904747152704}",20,13,11.435438724638754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5236,False,"{'a': 0.5, 'e': 0.0053075775842405552}",20,12,10.937712796759014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5237,False,"{'a': 0.5, 'e': 0.0053022700066563148}",30,13,28.062032121346135,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5238,False,"{'a': 0.5, 'e': 0.0052969677366496585}",25,8,20.060964241165216,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5239,False,"{'a': 0.5, 'e': 0.0052916707689130088}",20,11,18.621986162587653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5240,False,"{'a': 0.5, 'e': 0.0052863790981440961}",20,8,21.21265955096807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5241,False,"{'a': 0.5, 'e': 0.0052810927190459515}",20,15,11.260483037650687,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5242,False,"{'a': 0.5, 'e': 0.0052758116263269062}",20,9,16.32868695096207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5243,False,"{'a': 0.5, 'e': 0.0052705358147005785}",30,10,34.98847876525605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5244,False,"{'a': 0.5, 'e': 0.0052652652788858787}",20,10,17.47871470044987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5245,False,"{'a': 0.5, 'e': 0.0052600000136069922}",20,10,20.24105662232597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5246,False,"{'a': 0.5, 'e': 0.005254740013593385}",20,15,10.239087250125618,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5247,False,"{'a': 0.5, 'e': 0.0052494852735797924}",20,10,18.089821599081375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5248,False,"{'a': 0.5, 'e': 0.0052442357883062118}",30,19,19.722877354192395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5249,False,"{'a': 0.5, 'e': 0.0052389915525179057}",25,11,23.258627927908545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5250,False,"{'a': 0.5, 'e': 0.0052337525609653882}",20,12,16.295700887563072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5251,False,"{'a': 0.5, 'e': 0.005228518808404423}",20,16,7.602542303849688,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5252,False,"{'a': 0.5, 'e': 0.0052232902895960184}",30,8,41.247278602028366,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5253,False,"{'a': 0.5, 'e': 0.0052180669993064227}",30,20,15.777385931750821,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5254,False,"{'a': 0.5, 'e': 0.005212848932307116}",20,0,30.621433216061853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5255,False,"{'a': 0.5, 'e': 0.0052076360833748087}",20,14,-1.167500370228435,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
5256,False,"{'a': 0.5, 'e': 0.0052024284472914342}",30,10,38.48588174323709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5257,False,"{'a': 0.5, 'e': 0.0051972260188441425}",20,0,33.14521559423683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5258,False,"{'a': 0.5, 'e': 0.005192028792825298}",30,14,29.537552389093317,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5259,False,"{'a': 0.5, 'e': 0.0051868367640324729}",20,10,20.1475249295956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5260,False,"{'a': 0.5, 'e': 0.0051816499272684408}",30,20,17.160622304804683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5261,False,"{'a': 0.5, 'e': 0.0051764682773411718}",20,16,8.347814597316349,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5262,False,"{'a': 0.5, 'e': 0.0051712918090638313}",30,12,33.489961423201386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5263,False,"{'a': 0.5, 'e': 0.0051661205172547674}",25,0,45.42993670440769,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5264,False,"{'a': 0.5, 'e': 0.0051609543967375123}",30,16,27.769923797115194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5265,False,"{'a': 0.5, 'e': 0.0051557934423407748}",20,14,11.676443775903891,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5266,False,"{'a': 0.5, 'e': 0.0051506376488984337}",25,11,26.798927255045484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5267,False,"{'a': 0.5, 'e': 0.0051454870112495358}",20,8,22.36944785098296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5268,False,"{'a': 0.5, 'e': 0.0051403415242382861}",20,4,33.47940315186482,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5269,False,"{'a': 0.5, 'e': 0.0051352011827140477}",25,17,13.730018455681538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5270,False,"{'a': 0.5, 'e': 0.0051300659815313341}",30,8,38.299953592757795,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5271,False,"{'a': 0.5, 'e': 0.0051249359155498024}",30,16,24.552578708813353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5272,False,"{'a': 0.5, 'e': 0.0051198109796342529}",20,13,14.51410657446845,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5273,False,"{'a': 0.5, 'e': 0.0051146911686546183}",20,16,5.595250523850421,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5274,False,"{'a': 0.5, 'e': 0.0051095764774859633}",20,11,16.079333222801605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5275,False,"{'a': 0.5, 'e': 0.0051044669010084781}",30,19,21.100228966822776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5276,False,"{'a': 0.5, 'e': 0.0050993624341074692}",30,18,23.781351557268692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5277,False,"{'a': 0.5, 'e': 0.0050942630716733616}",20,7,25.68653433390312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5278,False,"{'a': 0.5, 'e': 0.005089168808601688}",25,11,23.086714293912053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5279,False,"{'a': 0.5, 'e': 0.0050840796397930866}",20,12,16.404345584647388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5280,False,"{'a': 0.5, 'e': 0.0050789955601532938}",20,6,27.029146623239054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5281,False,"{'a': 0.5, 'e': 0.00507391656459314}",25,14,20.99493418643996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5282,False,"{'a': 0.5, 'e': 0.0050688426480285471}",20,12,14.27617990329804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5283,False,"{'a': 0.5, 'e': 0.0050637738053805189}",30,12,30.163637526901695,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5284,False,"{'a': 0.5, 'e': 0.0050587100315751385}",20,10,21.299467958296233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5285,False,"{'a': 0.5, 'e': 0.0050536513215435628}",20,15,8.309025997079742,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5286,False,"{'a': 0.5, 'e': 0.0050485976702220195}",25,7,33.00511649114699,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5287,False,"{'a': 0.5, 'e': 0.0050435490725517975}",30,18,23.39331142671775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5288,False,"{'a': 0.5, 'e': 0.0050385055234792456}",25,15,17.58363021229733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5289,False,"{'a': 0.5, 'e': 0.005033467017955766}",30,2,49.420461962706085,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
5290,False,"{'a': 0.5, 'e': 0.0050284335509378107}",20,10,21.866921948520506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5291,False,"{'a': 0.5, 'e': 0.0050234051173868727}",25,7,34.246743163384046,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5292,False,"{'a': 0.5, 'e': 0.0050183817122694862}",25,18,14.868125474765543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5293,False,"{'a': 0.5, 'e': 0.005013363330557216}",20,14,12.321153857201907,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5294,False,"{'a': 0.5, 'e': 0.0050083499672266595}",20,9,21.186837989396018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5295,False,"{'a': 0.5, 'e': 0.0050033416172594325}",25,11,24.73849011918464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5296,False,"{'a': 0.5, 'e': 0.0049983382756421729}",25,20,9.352266692208854,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5297,False,"{'a': 0.5, 'e': 0.004993339937366531}",20,12,14.665761783302035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5298,False,"{'a': 0.5, 'e': 0.0049883465974291646}",20,12,15.900995407443434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5299,False,"{'a': 0.5, 'e': 0.004983358250831735}",25,18,14.533477699795622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5300,False,"{'a': 0.5, 'e': 0.0049783748925809031}",20,10,22.091138204791342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5301,False,"{'a': 0.5, 'e': 0.0049733965176883225}",25,8,29.348765932629245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5302,False,"{'a': 0.5, 'e': 0.0049684231211706339}",20,16,8.152434234432437,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5303,False,"{'a': 0.5, 'e': 0.0049634546980494637}",20,8,20.646678995857748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5304,False,"{'a': 0.5, 'e': 0.0049584912433514143}",20,13,13.716464374787144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5305,False,"{'a': 0.5, 'e': 0.0049535327521080625}",25,15,20.869872245848192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5306,False,"{'a': 0.5, 'e': 0.0049485792193559542}",20,11,15.334114924086878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5307,False,"{'a': 0.5, 'e': 0.0049436306401365983}",25,17,10.792268126439312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5308,False,"{'a': 0.5, 'e': 0.0049386870094964624}",20,14,11.78827355246618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5309,False,"{'a': 0.5, 'e': 0.0049337483224869659}",30,8,42.53863872095504,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5310,False,"{'a': 0.5, 'e': 0.0049288145741644782}",20,15,10.901850899570238,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5311,False,"{'a': 0.5, 'e': 0.0049238857595903145}",25,10,27.26413581608087,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5312,False,"{'a': 0.5, 'e': 0.0049189618738307234}",30,20,18.532132032521037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5313,False,"{'a': 0.5, 'e': 0.0049140429119568932}",20,10,18.656540841074104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5314,False,"{'a': 0.5, 'e': 0.0049091288690449363}",25,17,15.9682683888267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5315,False,"{'a': 0.5, 'e': 0.0049042197401758915}",30,17,24.531815519387454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5316,False,"{'a': 0.5, 'e': 0.0048993155204357149}",25,13,21.83304017402625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5317,False,"{'a': 0.5, 'e': 0.0048944162049152796}",20,16,8.78346197756973,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5318,False,"{'a': 0.5, 'e': 0.0048895217887103644}",25,14,23.113271027853926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5319,False,"{'a': 0.5, 'e': 0.0048846322669216539}",30,16,27.692909945251934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5320,False,"{'a': 0.5, 'e': 0.0048797476346547327}",35,5,46.79101807438258,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5321,False,"{'a': 0.5, 'e': 0.0048748678870200778}",20,11,19.828036422031882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5322,False,"{'a': 0.5, 'e': 0.0048699930191330575}",25,12,24.09142824384158,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5323,False,"{'a': 0.5, 'e': 0.0048651230261139242}",25,14,21.573244746777853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5324,False,"{'a': 0.5, 'e': 0.0048602579030878109}",25,20,11.306527524780966,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5325,False,"{'a': 0.5, 'e': 0.0048553976451847225}",25,1,36.17475970145684,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5326,False,"{'a': 0.5, 'e': 0.0048505422475395377}",20,15,8.261351591001121,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5327,False,"{'a': 0.5, 'e': 0.0048456917052919985}",20,14,9.316515392420081,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5328,False,"{'a': 0.5, 'e': 0.0048408460135867066}",30,13,32.74309272326676,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5329,False,"{'a': 0.5, 'e': 0.0048360051675731194}",25,12,26.52625794028477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5330,False,"{'a': 0.5, 'e': 0.0048311691624055462}",30,14,32.47153695552773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5331,False,"{'a': 0.5, 'e': 0.0048263379932431414}",30,23,12.967122847926468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5332,False,"{'a': 0.5, 'e': 0.0048215116552498983}",30,13,32.74483547730231,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5333,False,"{'a': 0.5, 'e': 0.0048166901435946477}",20,14,10.725991166881766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5334,False,"{'a': 0.5, 'e': 0.0048118734534510531}",25,18,12.825139491367938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5335,False,"{'a': 0.5, 'e': 0.0048070615799976025}",25,11,30.277484691248343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5336,False,"{'a': 0.5, 'e': 0.0048022545184176046}",20,9,19.68482164865692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5337,False,"{'a': 0.5, 'e': 0.004797452263899187}",30,9,39.49059403495347,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5338,False,"{'a': 0.5, 'e': 0.004792654811635288}",25,20,11.72682352351519,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5339,False,"{'a': 0.5, 'e': 0.0047878621568236525}",30,21,17.868975117299218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5340,False,"{'a': 0.5, 'e': 0.0047830742946668291}",20,7,24.30651189837176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5341,False,"{'a': 0.5, 'e': 0.004778291220372162}",25,14,22.142844857212264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5342,False,"{'a': 0.5, 'e': 0.00477351292915179}",20,3,29.429046200875046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5343,False,"{'a': 0.5, 'e': 0.0047687394162226381}",25,4,38.97951785124541,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5344,False,"{'a': 0.5, 'e': 0.0047639706768064158}",20,14,12.835114675389844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5345,False,"{'a': 0.5, 'e': 0.004759206706129609}",30,13,32.18707141849902,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5346,False,"{'a': 0.5, 'e': 0.0047544474994234793}",20,8,23.714189310434058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5347,False,"{'a': 0.5, 'e': 0.0047496930519240563}",30,18,21.968742454287167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5348,False,"{'a': 0.5, 'e': 0.0047449433588721323}",25,8,33.8817842160767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5349,False,"{'a': 0.5, 'e': 0.0047401984155132594}",30,15,27.334518935565963,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5350,False,"{'a': 0.5, 'e': 0.0047354582170977466}",20,16,6.879489313241631,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5351,False,"{'a': 0.5, 'e': 0.004730722758880649}",20,5,25.69411163040482,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5352,False,"{'a': 0.5, 'e': 0.0047259920361217679}",25,10,28.213639813429317,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5353,False,"{'a': 0.5, 'e': 0.0047212660440856466}",30,13,32.78658279816791,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5354,False,"{'a': 0.5, 'e': 0.0047165447780415605}",25,9,26.995893581028582,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5355,False,"{'a': 0.5, 'e': 0.0047118282332635191}",30,11,38.705795194609536,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5356,False,"{'a': 0.5, 'e': 0.0047071164050302558}",20,15,9.294056895545706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5357,False,"{'a': 0.5, 'e': 0.0047024092886252256}",25,16,16.13582192352064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5358,False,"{'a': 0.5, 'e': 0.0046977068793366003}",25,11,24.76005365016909,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5359,False,"{'a': 0.5, 'e': 0.0046930091724572635}",25,0,43.474574211505455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5360,False,"{'a': 0.5, 'e': 0.0046883161632848063}",25,7,36.656907553575536,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5361,False,"{'a': 0.5, 'e': 0.0046836278471215215}",25,17,15.923981906461718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5362,False,"{'a': 0.5, 'e': 0.0046789442192743998}",30,17,23.37232949612512,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5363,False,"{'a': 0.5, 'e': 0.0046742652750551257}",20,11,17.493621243037275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5364,False,"{'a': 0.5, 'e': 0.0046695910097800707}",35,25,19.948741844837677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5365,False,"{'a': 0.5, 'e': 0.00466492141877029}",30,16,27.101872100911848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5366,False,"{'a': 0.5, 'e': 0.00466025649735152}",20,6,25.63545599337991,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5367,False,"{'a': 0.5, 'e': 0.0046555962408541688}",25,10,26.000153969320728,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5368,False,"{'a': 0.5, 'e': 0.0046509406446133142}",25,20,9.888006496711593,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5369,False,"{'a': 0.5, 'e': 0.0046462897039687007}",25,15,16.32787018822046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5370,False,"{'a': 0.5, 'e': 0.0046416434142647319}",20,0,30.924993909123934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5371,False,"{'a': 0.5, 'e': 0.0046370017708504676}",25,10,23.553928689742328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5372,False,"{'a': 0.5, 'e': 0.0046323647690796168}",30,17,21.762360868381265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5373,False,"{'a': 0.5, 'e': 0.0046277324043105372}",25,17,18.424332384115043,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5374,False,"{'a': 0.5, 'e': 0.0046231046719062271}",30,18,21.905510220085514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5375,False,"{'a': 0.5, 'e': 0.0046184815672343209}",25,7,24.012824352154322,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
5376,False,"{'a': 0.5, 'e': 0.0046138630856670864}",25,12,24.372997418019043,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5377,False,"{'a': 0.5, 'e': 0.0046092492225814196}",30,24,11.28746933371244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5378,False,"{'a': 0.5, 'e': 0.0046046399733588378}",25,15,19.511112129613558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5379,False,"{'a': 0.5, 'e': 0.0046000353333854787}",20,16,6.7924654381690495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5380,False,"{'a': 0.5, 'e': 0.0045954352980520936}",20,16,9.14371729077461,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5381,False,"{'a': 0.5, 'e': 0.0045908398627540412}",25,19,9.861099399394838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5382,False,"{'a': 0.5, 'e': 0.0045862490228912875}",20,9,20.27859145435174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5383,False,"{'a': 0.5, 'e': 0.0045816627738683958}",20,8,23.81046951705407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5384,False,"{'a': 0.5, 'e': 0.0045770811110945279}",20,6,26.91767931615335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5385,False,"{'a': 0.5, 'e': 0.0045725040299834331}",20,9,19.067729911392938,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5386,False,"{'a': 0.5, 'e': 0.00456793152595345}",25,13,23.72173898901699,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5387,False,"{'a': 0.5, 'e': 0.0045633635944274959}",30,14,29.25133606480333,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5388,False,"{'a': 0.5, 'e': 0.0045588002308330688}",25,14,23.036248311282325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5389,False,"{'a': 0.5, 'e': 0.0045542414306022358}",25,14,19.23666802701736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5390,False,"{'a': 0.5, 'e': 0.0045496871891716334}",20,13,13.642562023943011,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5391,False,"{'a': 0.5, 'e': 0.004545137501982462}",20,14,11.369579163210187,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5392,False,"{'a': 0.5, 'e': 0.0045405923644804792}",25,15,17.75750016821275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5393,False,"{'a': 0.5, 'e': 0.0045360517721159989}",20,15,8.35319125043798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5394,False,"{'a': 0.5, 'e': 0.0045315157203438825}",20,7,24.269302095867697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5395,False,"{'a': 0.5, 'e': 0.004526984204623539}",30,16,24.907161030471205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5396,False,"{'a': 0.5, 'e': 0.0045224572204189155}",20,3,28.093872028084398,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5397,False,"{'a': 0.5, 'e': 0.0045179347631984961}",25,13,25.910680645079772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5398,False,"{'a': 0.5, 'e': 0.0045134168284352979}",25,13,24.836826841904262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5399,False,"{'a': 0.5, 'e': 0.004508903411606863}",20,6,26.862095556123514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5400,False,"{'a': 0.5, 'e': 0.0045043945081952559}",20,8,24.840965374792685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5401,False,"{'a': 0.5, 'e': 0.0044998901136870609}",30,13,37.808279868595015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5402,False,"{'a': 0.5, 'e': 0.0044953902235733735}",20,9,20.345550624139655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5403,False,"{'a': 0.5, 'e': 0.0044908948333498002}",25,15,22.12041482641186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5404,False,"{'a': 0.5, 'e': 0.0044864039385164502}",20,8,20.123025816478147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5405,False,"{'a': 0.5, 'e': 0.0044819175345779342}",30,13,29.091013573525856,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5406,False,"{'a': 0.5, 'e': 0.0044774356170433557}",20,10,17.45420282602522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5407,False,"{'a': 0.5, 'e': 0.0044729581814263123}",20,11,18.14365259621462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5408,False,"{'a': 0.5, 'e': 0.0044684852232448865}",20,3,25.45506998578414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5409,False,"{'a': 0.5, 'e': 0.0044640167380216415}",30,8,36.3460050481287,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5410,False,"{'a': 0.5, 'e': 0.0044595527212836199}",20,15,9.752361534657322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5411,False,"{'a': 0.5, 'e': 0.0044550931685623362}",20,12,14.219469188586597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5412,False,"{'a': 0.5, 'e': 0.0044506380753937735}",20,13,12.06486949764135,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5413,False,"{'a': 0.5, 'e': 0.0044461874373183802}",25,8,29.902470930779494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5414,False,"{'a': 0.5, 'e': 0.0044417412498810619}",30,21,17.85937954634196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5415,False,"{'a': 0.5, 'e': 0.0044372995086311802}",30,20,19.49277043270609,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
