trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6547,False,"{'a': 0.005, 'e': 0.0014297213927007525}",25,13,22.23746591409052,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6548,False,"{'a': 0.005, 'e': 0.0014282916713080516}",20,9,21.31560126044277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6549,False,"{'a': 0.005, 'e': 0.0014268633796367437}",20,9,19.733911880424223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6550,False,"{'a': 0.005, 'e': 0.0014254365162571069}",20,12,13.930918815159824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6551,False,"{'a': 0.005, 'e': 0.0014240110797408498}",20,11,14.018946028441471,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6552,False,"{'a': 0.005, 'e': 0.0014225870686611088}",20,12,13.11808004525441,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6553,False,"{'a': 0.005, 'e': 0.0014211644815924477}",30,16,25.948844668413745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6554,False,"{'a': 0.005, 'e': 0.0014197433171108554}",20,13,13.968709674456017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6555,False,"{'a': 0.005, 'e': 0.0014183235737937445}",20,11,16.297559545806635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6556,False,"{'a': 0.005, 'e': 0.0014169052502199506}",20,8,20.07513458470661,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6557,False,"{'a': 0.005, 'e': 0.0014154883449697309}",20,6,22.137637821492497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6558,False,"{'a': 0.005, 'e': 0.0014140728566247611}",20,7,21.59322955537182,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6559,False,"{'a': 0.005, 'e': 0.0014126587837681363}",25,18,12.85404468426204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6560,False,"{'a': 0.005, 'e': 0.0014112461249843682}",30,15,27.993484439830052,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6561,False,"{'a': 0.005, 'e': 0.0014098348788593837}",20,11,17.485388998502422,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6562,False,"{'a': 0.005, 'e': 0.0014084250439805243}",30,0,48.258692653653526,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6563,False,"{'a': 0.005, 'e': 0.0014070166189365438}",30,16,25.460462511140754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6564,False,"{'a': 0.005, 'e': 0.0014056096023176074}",20,16,6.711597140629074,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6565,False,"{'a': 0.005, 'e': 0.0014042039927152897}",20,0,32.5236633711009,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6566,False,"{'a': 0.005, 'e': 0.0014027997887225744}",25,14,23.386231494963486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6567,False,"{'a': 0.005, 'e': 0.0014013969889338518}",20,3,25.46176050095581,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6568,False,"{'a': 0.005, 'e': 0.001399995591944918}",30,19,21.116283865641975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6569,False,"{'a': 0.005, 'e': 0.0013985955963529732}",25,16,15.880727387494913,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6570,False,"{'a': 0.005, 'e': 0.00139719700075662}",20,11,16.68555408221736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6571,False,"{'a': 0.005, 'e': 0.0013957998037558634}",35,24,20.85448032284522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6572,False,"{'a': 0.005, 'e': 0.0013944040039521077}",20,14,11.216345496193023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6573,False,"{'a': 0.005, 'e': 0.0013930095999481556}",30,17,21.618572442198527,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6574,False,"{'a': 0.005, 'e': 0.0013916165903482074}",20,6,28.00302950526779,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6575,False,"{'a': 0.005, 'e': 0.0013902249737578591}",20,14,11.60881253855419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6576,False,"{'a': 0.005, 'e': 0.0013888347487841014}",20,15,12.204341583763256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6577,False,"{'a': 0.005, 'e': 0.0013874459140353172}",20,12,15.299347679977291,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6578,False,"{'a': 0.005, 'e': 0.0013860584681212819}",25,17,15.960079633491528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6579,False,"{'a': 0.005, 'e': 0.0013846724096531606}",25,9,27.866630703095705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6580,False,"{'a': 0.005, 'e': 0.0013832877372435073}",25,11,26.03002492947798,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6581,False,"{'a': 0.005, 'e': 0.001381904449506264}",20,12,15.034501296362082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6582,False,"{'a': 0.005, 'e': 0.0013805225450567577}",25,0,42.2167732885038,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6583,False,"{'a': 0.005, 'e': 0.0013791420225117009}",25,10,24.05270524458011,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6584,False,"{'a': 0.005, 'e': 0.0013777628804891892}",35,24,19.910409552524168,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6585,False,"{'a': 0.005, 'e': 0.0013763851176087001}",20,4,31.254008519548478,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6586,False,"{'a': 0.005, 'e': 0.0013750087324910913}",25,3,37.15381349509303,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6587,False,"{'a': 0.005, 'e': 0.0013736337237586001}",30,11,31.508718246239575,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6588,False,"{'a': 0.005, 'e': 0.0013722600900348415}",20,12,13.252689444013624,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6589,False,"{'a': 0.005, 'e': 0.0013708878299448068}",25,7,28.618662749978654,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6590,False,"{'a': 0.005, 'e': 0.0013695169421148619}",20,12,14.575999270996162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6591,False,"{'a': 0.005, 'e': 0.0013681474251727472}",30,23,11.809096442271205,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6592,False,"{'a': 0.005, 'e': 0.0013667792777475743}",25,17,16.001745617949037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6593,False,"{'a': 0.005, 'e': 0.0013654124984698267}",20,8,24.93735324214168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6594,False,"{'a': 0.005, 'e': 0.0013640470859713569}",20,13,13.336145127689148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6595,False,"{'a': 0.005, 'e': 0.0013626830388853855}",25,2,41.075420335746664,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6596,False,"{'a': 0.005, 'e': 0.0013613203558465001}",20,10,17.60655772643087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6597,False,"{'a': 0.005, 'e': 0.0013599590354906536}",20,16,8.439678880362328,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6598,False,"{'a': 0.005, 'e': 0.001358599076455163}",20,12,14.119565579457406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6599,False,"{'a': 0.005, 'e': 0.001357240477378708}",30,21,15.992305068700215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6600,False,"{'a': 0.005, 'e': 0.0013558832369013291}",20,16,7.1827948452761285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6601,False,"{'a': 0.005, 'e': 0.0013545273536644277}",25,19,13.841012457031555,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6602,False,"{'a': 0.005, 'e': 0.0013531728263107634}",30,3,38.97947158283048,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6603,False,"{'a': 0.005, 'e': 0.0013518196534844527}",30,14,29.601567364019132,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6604,False,"{'a': 0.005, 'e': 0.0013504678338309682}",25,17,17.15066342555166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6605,False,"{'a': 0.005, 'e': 0.0013491173659971373}",20,8,23.472441214167596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6606,False,"{'a': 0.005, 'e': 0.00134776824863114}",20,1,27.68425860061988,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6607,False,"{'a': 0.005, 'e': 0.001346420480382509}",20,10,21.043938145780636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6608,False,"{'a': 0.005, 'e': 0.0013450740599021264}",20,0,26.632461084654906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6609,False,"{'a': 0.005, 'e': 0.0013437289858422242}",20,10,15.682566379161571,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6610,False,"{'a': 0.005, 'e': 0.0013423852568563821}",35,21,27.710541689366032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6611,False,"{'a': 0.005, 'e': 0.0013410428715995256}",30,18,24.14600614650147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6612,False,"{'a': 0.005, 'e': 0.0013397018287279261}",35,21,25.36805100579475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6613,False,"{'a': 0.005, 'e': 0.0013383621268991982}",20,8,23.617066529960134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6614,False,"{'a': 0.005, 'e': 0.001337023764772299}",25,14,23.777364152977363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6615,False,"{'a': 0.005, 'e': 0.0013356867410075268}",20,14,13.107411804912864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6616,False,"{'a': 0.005, 'e': 0.0013343510542665191}",20,10,21.964237112809986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6617,False,"{'a': 0.005, 'e': 0.0013330167032122528}",30,19,22.941404292197557,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6618,False,"{'a': 0.005, 'e': 0.0013316836865090403}",20,8,21.51346852179096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6619,False,"{'a': 0.005, 'e': 0.0013303520028225314}",25,12,26.075551846223018,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6620,False,"{'a': 0.005, 'e': 0.0013290216508197088}",25,14,18.2383611777038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6621,False,"{'a': 0.005, 'e': 0.0013276926291688892}",30,18,23.10996563555527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6622,False,"{'a': 0.005, 'e': 0.0013263649365397204}",25,14,26.263316112424572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6623,False,"{'a': 0.005, 'e': 0.0013250385716031805}",20,12,16.474299936000328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6624,False,"{'a': 0.005, 'e': 0.0013237135330315774}",25,7,26.169579348891425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6625,False,"{'a': 0.005, 'e': 0.0013223898194985458}",20,15,12.085275998080892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6626,False,"{'a': 0.005, 'e': 0.0013210674296790473}",25,0,44.76087721146559,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6627,False,"{'a': 0.005, 'e': 0.0013197463622493682}",20,12,13.320135167588429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6628,False,"{'a': 0.005, 'e': 0.0013184266158871188}",20,2,33.80215639242356,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6629,False,"{'a': 0.005, 'e': 0.0013171081892712317}",20,16,8.23011408411774,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6630,False,"{'a': 0.005, 'e': 0.0013157910810819606}",25,16,18.671828880309924,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6631,False,"{'a': 0.005, 'e': 0.0013144752900008784}",25,18,15.510997939159866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6632,False,"{'a': 0.005, 'e': 0.0013131608147108776}",20,12,15.483473419668158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6633,False,"{'a': 0.005, 'e': 0.0013118476538961667}",25,11,27.552924443901862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6634,False,"{'a': 0.005, 'e': 0.0013105358062422705}",20,6,23.06814592601692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6635,False,"{'a': 0.005, 'e': 0.0013092252704360282}",20,16,8.66855364869717,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6636,False,"{'a': 0.005, 'e': 0.0013079160451655923}",30,8,34.22282236026039,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6637,False,"{'a': 0.005, 'e': 0.0013066081291204267}",20,13,14.365151887865833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6638,False,"{'a': 0.005, 'e': 0.0013053015209913063}",25,0,40.00632162652264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6639,False,"{'a': 0.005, 'e': 0.0013039962194703149}",25,13,24.844528596605187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6640,False,"{'a': 0.005, 'e': 0.0013026922232508447}",30,10,37.51952000289927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6641,False,"{'a': 0.005, 'e': 0.0013013895310275939}",20,11,17.814739755967004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6642,False,"{'a': 0.005, 'e': 0.0013000881414965662}",20,11,18.154602899170282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6643,False,"{'a': 0.005, 'e': 0.0012987880533550697}",25,17,15.372202776895968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6644,False,"{'a': 0.005, 'e': 0.0012974892653017146}",25,10,27.37368683588013,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6645,False,"{'a': 0.005, 'e': 0.0012961917760364128}",25,2,34.66492837658767,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6646,False,"{'a': 0.005, 'e': 0.0012948955842603763}",25,11,21.914543226997125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6647,False,"{'a': 0.005, 'e': 0.0012936006886761161}",25,8,31.773556992786315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6648,False,"{'a': 0.005, 'e': 0.00129230708798744}",30,19,23.168923301130416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6649,False,"{'a': 0.005, 'e': 0.0012910147808994526}",30,18,26.958369658522358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6650,False,"{'a': 0.005, 'e': 0.0012897237661185529}",20,15,10.704129798661475,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6651,False,"{'a': 0.005, 'e': 0.0012884340423524345}",20,14,10.076088361329447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6652,False,"{'a': 0.005, 'e': 0.0012871456083100819}",20,10,20.99309162504447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6653,False,"{'a': 0.005, 'e': 0.001285858462701772}",20,6,20.57273471627208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6654,False,"{'a': 0.005, 'e': 0.0012845726042390701}",25,4,29.405119344877406,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6655,False,"{'a': 0.005, 'e': 0.0012832880316348311}",25,14,22.414159224657283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6656,False,"{'a': 0.005, 'e': 0.0012820047436031962}",25,13,20.23670544878704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6657,False,"{'a': 0.005, 'e': 0.0012807227388595931}",25,4,30.611603151824177,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6658,False,"{'a': 0.005, 'e': 0.0012794420161207334}",30,0,43.555622949411884,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6659,False,"{'a': 0.005, 'e': 0.0012781625741046128}",30,14,28.215422982951644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6660,False,"{'a': 0.005, 'e': 0.0012768844115305081}",20,7,24.409494285984632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6661,False,"{'a': 0.005, 'e': 0.0012756075271189776}",25,8,33.870987389544375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6662,False,"{'a': 0.005, 'e': 0.0012743319195918587}",25,15,18.469174849112463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6663,False,"{'a': 0.005, 'e': 0.0012730575876722667}",20,16,6.034144703673222,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6664,False,"{'a': 0.005, 'e': 0.0012717845300845945}",20,9,19.405571103045173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6665,False,"{'a': 0.005, 'e': 0.00127051274555451}",20,0,31.674651382690325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6666,False,"{'a': 0.005, 'e': 0.0012692422328089553}",25,13,21.721580509957036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6667,False,"{'a': 0.005, 'e': 0.0012679729905761465}",25,0,41.655302961454716,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6668,False,"{'a': 0.005, 'e': 0.0012667050175855703}",25,13,23.54888595146576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6669,False,"{'a': 0.005, 'e': 0.0012654383125679848}",20,14,9.735194642047825,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6670,False,"{'a': 0.005, 'e': 0.0012641728742554168}",20,13,15.407946402953549,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6671,False,"{'a': 0.005, 'e': 0.0012629087013811614}",25,18,14.404952864780988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6672,False,"{'a': 0.005, 'e': 0.0012616457926797801}",20,11,15.47437339809842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6673,False,"{'a': 0.005, 'e': 0.0012603841468871004}",25,18,12.61426892986673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6674,False,"{'a': 0.005, 'e': 0.0012591237627402132}",20,14,9.853521703814797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6675,False,"{'a': 0.005, 'e': 0.001257864638977473}",20,6,25.136886479285167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6676,False,"{'a': 0.005, 'e': 0.0012566067743384956}",25,8,28.134034942224925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6677,False,"{'a': 0.005, 'e': 0.0012553501675641571}",30,11,33.37718318115617,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6678,False,"{'a': 0.005, 'e': 0.001254094817396593}",20,2,25.02013176385142,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6679,False,"{'a': 0.005, 'e': 0.0012528407225791964}",20,12,16.347184338224537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6680,False,"{'a': 0.005, 'e': 0.0012515878818566172}",20,0,27.46183785982591,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6681,False,"{'a': 0.005, 'e': 0.0012503362939747604}",20,11,16.977231615329,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6682,False,"{'a': 0.005, 'e': 0.0012490859576807858}",20,12,16.895161137878755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6683,False,"{'a': 0.005, 'e': 0.0012478368717231049}",20,10,19.167755807766426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6684,False,"{'a': 0.005, 'e': 0.001246589034851382}",20,16,7.2814451999905305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6685,False,"{'a': 0.005, 'e': 0.0012453424458165306}",20,0,37.243554326921014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6686,False,"{'a': 0.005, 'e': 0.0012440971033707139}",20,0,31.666369242812113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6687,False,"{'a': 0.005, 'e': 0.0012428530062673433}",20,2,30.52159788649194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6688,False,"{'a': 0.005, 'e': 0.0012416101532610759}",25,14,18.934855557660885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6689,False,"{'a': 0.005, 'e': 0.0012403685431078147}",20,13,13.706772380216453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6690,False,"{'a': 0.005, 'e': 0.001239128174564707}",20,13,11.514623225208208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6691,False,"{'a': 0.005, 'e': 0.0012378890463901422}",25,15,17.89431937827875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6692,False,"{'a': 0.005, 'e': 0.0012366511573437522}",20,7,27.70663896095281,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6693,False,"{'a': 0.005, 'e': 0.0012354145061864083}",20,9,23.128041325132664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6694,False,"{'a': 0.005, 'e': 0.001234179091680222}",30,21,15.162396643239493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6695,False,"{'a': 0.005, 'e': 0.0012329449125885418}",20,10,14.28057656591581,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6696,False,"{'a': 0.005, 'e': 0.0012317119676759532}",25,15,18.402277576170377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6697,False,"{'a': 0.005, 'e': 0.0012304802557082772}",20,15,8.64120015656902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6698,False,"{'a': 0.005, 'e': 0.0012292497754525691}",25,8,31.220491725867205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6699,False,"{'a': 0.005, 'e': 0.0012280205256771164}",20,12,15.82698864125478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6700,False,"{'a': 0.005, 'e': 0.0012267925051514393}",25,16,17.795762841265223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6701,False,"{'a': 0.005, 'e': 0.0012255657126462878}",20,13,13.4885286553687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6702,False,"{'a': 0.005, 'e': 0.0012243401469336417}",20,7,25.617892855438576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6703,False,"{'a': 0.005, 'e': 0.0012231158067867078}",25,16,15.034840917746191,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6704,False,"{'a': 0.005, 'e': 0.0012218926909799213}",25,19,11.20667437335326,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6705,False,"{'a': 0.005, 'e': 0.0012206707982889413}",25,15,18.20627224105343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6706,False,"{'a': 0.005, 'e': 0.0012194501274906523}",20,9,17.99954094315353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6707,False,"{'a': 0.005, 'e': 0.0012182306773631617}",30,4,41.675224081911345,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6708,False,"{'a': 0.005, 'e': 0.0012170124466857985}",20,9,20.315184307083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6709,False,"{'a': 0.005, 'e': 0.0012157954342391127}",20,15,9.279869051609452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6710,False,"{'a': 0.005, 'e': 0.0012145796388048737}",20,4,27.70634377026343,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6711,False,"{'a': 0.005, 'e': 0.0012133650591660688}",25,8,24.945927168618503,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6712,False,"{'a': 0.005, 'e': 0.0012121516941069027}",25,5,30.351412965227006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6713,False,"{'a': 0.005, 'e': 0.0012109395424127957}",20,7,24.163752047574253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6714,False,"{'a': 0.005, 'e': 0.0012097286028703829}",25,20,10.023134909058498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6715,False,"{'a': 0.005, 'e': 0.0012085188742675126}",20,7,24.194548184555185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6716,False,"{'a': 0.005, 'e': 0.0012073103553932451}",20,3,30.899096331349085,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6717,False,"{'a': 0.005, 'e': 0.0012061030450378517}",30,9,37.65855238824468,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6718,False,"{'a': 0.005, 'e': 0.0012048969419928141}",30,12,32.90172200761521,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6719,False,"{'a': 0.005, 'e': 0.0012036920450508213}",25,6,28.935857895901595,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6720,False,"{'a': 0.005, 'e': 0.0012024883530057703}",30,10,35.990367204988274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6721,False,"{'a': 0.005, 'e': 0.0012012858646527646}",35,21,30.702235065382368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6722,False,"{'a': 0.005, 'e': 0.0012000845787881118}",30,20,17.474385307902068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6723,False,"{'a': 0.005, 'e': 0.0011988844942093237}",30,21,18.59969690634355,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6724,False,"{'a': 0.005, 'e': 0.0011976856097151143}",20,11,16.509283878457804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6725,False,"{'a': 0.005, 'e': 0.0011964879241053992}",25,12,21.808855718232145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6726,False,"{'a': 0.005, 'e': 0.0011952914361812938}",25,7,31.75826238049917,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6727,False,"{'a': 0.005, 'e': 0.0011940961447451126}",20,14,10.673352330905777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
